1986,1,6,20,2110
1986,1,6,21,2460
1986,1,6,22,2660
1986,1,6,23,2850
1986,1,7,0,2750
1986,1,7,1,2550
1986,1,7,2,2200
1986,1,7,3,1840
1986,1,7,4,1550
1986,1,7,5,1350
1986,1,7,6,1290
1986,1,7,7,1500
1986,1,7,8,1890
1986,1,7,9,2300
1986,1,7,10,2700
1986,1,7,11,3000
1986,1,7,12,3150
1986,1,7,13,2990
1986,1,7,14,2650
1986,1,7,15,2240
1986,1,7,16,1800
1986,1,7,17,1450
1986,1,7,18,1260
1986,1,7,19,1300
1986,1,7,20,1600
1986,1,7,21,2000
1986,1,7,22,2410
1986,1,7,23,2750
1986,1,8,0,2980
1986,1,8,1,3030
1986,1,8,2,2700
1986,1,8,3,2270
1986,1,8,4,1840
1986,1,8,5,1450
1986,1,8,6,1160
1986,1,8,7,1090
1986,1,8,8,1250
1986,1,8,9,1660
1986,1,8,10,2180
1986,1,8,11,2660
1986,1,8,12,3040
1986,1,8,13,3200
1986,1,8,14,3080
1986,1,8,15,2680
1986,1,8,16,2140
1986,1,8,17,1600
1986,1,8,18,1200
1986,1,8,19,1000
1986,1,8,20,1050
1986,1,8,21,1400
1986,1,8,22,1870
1986,1,8,23,2370
1986,1,9,0,2780
1986,1,9,1,3100
1986,1,9,2,3110
1986,1,9,3,2840
1986,1,9,4,2300
1986,1,9,5,1710
1986,1,9,6,1300
1986,1,9,7,1000
1986,1,9,8,850
1986,1,9,9,1060
1986,1,9,10,1600
1986,1,9,11,2200
1986,1,9,12,2760
1986,1,9,13,3200
1986,1,9,14,3430
1986,1,9,15,3240
1986,1,9,16,2790
1986,1,9,17,2100
1986,1,9,18,1510
1986,1,9,19,1100
1986,1,9,20,850
1986,1,9,21,860
1986,1,9,22,1310
1986,1,9,23,1880
1986,1,10,0,2450
1986,1,10,1,2950
1986,1,10,2,3290
1986,1,10,3,3270
1986,1,10,4,2840
1986,1,10,5,2210
1986,1,10,6,1630
1986,1,10,7,1100
1986,1,10,8,760
1986,1,10,9,680
1986,1,10,10,1050
1986,1,10,11,1640
1986,1,10,12,2310
1986,1,10,13,2900
1986,1,10,14,3340
1986,1,10,15,3440
1986,1,10,16,3150
1986,1,10,17,2550
1986,1,10,18,1830
1986,1,10,19,1300
1986,1,10,20,860
1986,1,10,21,600
1986,1,10,22,860
1986,1,10,23,1340
1986,1,11,0,1950
1986,1,11,1,2600
1986,1,11,2,3140
1986,1,11,3,3400
1986,1,11,4,3300
1986,1,11,5,2800
1986,1,11,6,2050
1986,1,11,7,1410
1986,1,11,8,940
1986,1,11,9,620
1986,1,11,10,700
1986,1,11,11,1200
1986,1,11,12,1870
1986,1,11,13,2560
1986,1,11,14,3140
1986,1,11,15,3470
1986,1,11,16,3430
1986,1,11,17,3000
1986,1,11,18,2320
1986,1,11,19,1680
1986,1,11,20,1110
1986,1,11,21,700
1986,1,11,22,600
1986,1,11,23,1030
1986,1,12,0,1610
1986,1,12,1,2330
1986,1,12,2,2940
1986,1,12,3,3400
1986,1,12,4,3570
1986,1,12,5,3340
1986,1,12,6,2630
1986,1,12,7,1850
1986,1,12,8,1300
1986,1,12,9,850
1986,1,12,10,650
1986,1,12,11,1000
1986,1,12,12,1600
1986,1,12,13,2260
1986,1,12,14,2910
1986,1,12,15,3440
1986,1,12,16,3600
1986,1,12,17,3410
1986,1,12,18,2860
1986,1,12,19,2130
1986,1,12,20,1500
1986,1,12,21,1000
1986,1,12,22,630
1986,1,12,23,750
1986,1,13,0,1253
1986,1,13,1,1940
1986,1,13,2,2640
1986,1,13,3,3210
1986,1,13,4,3510
1986,1,13,5,3460
1986,1,13,6,2940
1986,1,13,7,2270
1986,1,13,8,1630
1986,1,13,9,1100
1986,1,13,10,740
1986,1,13,11,830
1986,1,13,12,1250
1986,1,13,13,1860
1986,1,13,14,2550
1986,1,13,15,3140
1986,1,13,16,3480
1986,1,13,17,3510
1986,1,13,18,3100
1986,1,13,19,2440
1986,1,13,20,1750
1986,1,13,21,1300
1986,1,13,22,850
1986,1,13,23,700
1986,1,14,0,1000
1986,1,14,1,1500
1986,1,14,2,2080
1986,1,14,3,2800
1986,1,14,4,3310
1986,1,14,5,3500
1986,1,14,6,3300
1986,1,14,7,2820
1986,1,14,8,2100
1986,1,14,9,1540
1986,1,14,10,1100
1986,1,14,11,900
1986,1,14,12,1050
1986,1,14,13,1500
1986,1,14,14,2150
1986,1,14,15,2780
1986,1,14,16,3250
1986,1,14,17,3470
1986,1,14,18,3380
1986,1,14,19,2900
1986,1,14,20,2300
1986,1,14,21,1708
1986,1,14,22,1220
1986,1,14,23,850
1986,1,15,0,760
1986,1,15,1,1100
1986,1,15,2,1650
1986,1,15,3,2330
1986,1,15,4,2973
1986,1,15,5,3420
1986,1,15,6,3350
1986,1,15,7,3000
1986,1,15,8,2430
1986,1,15,9,1850
1986,1,15,10,1420
1986,1,15,11,1130
1986,1,15,12,1100
1986,1,15,13,1350
1986,1,15,14,1890
1986,1,15,15,2450
1986,1,15,16,2900
1986,1,15,17,3240
1986,1,15,18,3250
1986,1,15,19,2900
1986,1,15,20,2400
1986,1,15,21,1870
1986,1,15,22,1410
1986,1,15,23,1075
1986,1,16,0,950
1986,1,16,1,1144
1986,1,16,2,1587
1986,1,16,3,2112
1986,1,16,4,2596
1986,1,16,5,2963
1986,1,16,6,3094
1986,1,16,7,2917
1986,1,16,8,2520
1986,1,16,9,2061
1986,1,16,10,1649
1986,1,16,11,1345
1986,1,16,12,1210
1986,1,16,13,1305
1986,1,16,14,1630
1986,1,16,15,2062
1986,1,16,16,2476
1986,1,16,17,2800
1986,1,16,18,2950
1986,1,16,19,2860
1986,1,16,20,2500
1986,1,16,21,2040
1986,1,16,22,1580
1986,1,16,23,1280
1986,1,17,0,1070
1986,1,17,1,1050
1986,1,17,2,1330
1986,1,17,3,1720
1986,1,17,4,2240
1986,1,17,5,2650
1986,1,17,6,2910
1986,1,17,7,2900
1986,1,17,8,2650
1986,1,17,9,2240
1986,1,17,10,1820
1986,1,17,11,1500
1986,1,17,12,1380
1986,1,17,13,1330
1986,1,17,14,1500
1986,1,17,15,1890
1986,1,17,16,2250
1986,1,17,17,2550
1986,1,17,18,2860
1986,1,17,19,2870
1986,1,17,20,2620
1986,1,17,21,2240
1986,1,17,22,1850
1986,1,17,23,1590
1986,1,18,0,1380
1986,1,18,1,1300
1986,1,18,2,1350
1986,1,18,3,1600
1986,1,18,4,1980
1986,1,18,5,2390
1986,1,18,6,2600
1986,1,18,7,2700
1986,1,18,8,2590
1986,1,18,9,2330
1986,1,18,10,2000
1986,1,18,11,1780
1986,1,18,12,1570
1986,1,18,13,1460
1986,1,18,14,1450
1986,1,18,15,1550
1986,1,18,16,1790
1986,1,18,17,2080
1986,1,18,18,2400
1986,1,18,19,2500
1986,1,18,20,2490
1986,1,18,21,2250
1986,1,18,22,2050
1986,1,18,23,1830
1986,1,19,0,1600
1986,1,19,1,1460
1986,1,19,2,1440
1986,1,19,3,1540
1986,1,19,4,1730
1986,1,19,5,2050
1986,1,19,6,2250
1986,1,19,7,2410
1986,1,19,8,2500
1986,1,19,9,2400
1986,1,19,10,2240
1986,1,19,11,2050
1986,1,19,12,1900
1986,1,19,13,1750
1986,1,19,14,1640
1986,1,19,15,1650
1986,1,19,16,1700
1986,1,19,17,1840
1986,1,19,18,2000
1986,1,19,19,2200
1986,1,19,20,2300
1986,1,19,21,2300
1986,1,19,22,2180
1986,1,19,23,2020
1986,1,20,0,1850
1986,1,20,1,1700
1986,1,20,2,1600
1986,1,20,3,1570
1986,1,20,4,1620
1986,1,20,5,1730
1986,1,20,6,1900
1986,1,20,7,2090
1986,1,20,8,2210
1986,1,20,9,2330
1986,1,20,10,2370
1986,1,20,11,2340
1986,1,20,12,2250
1986,1,20,13,2050
1986,1,20,14,1880
1986,1,20,15,1750
1986,1,20,16,1650
1986,1,20,17,1700
1986,1,20,18,1760
1986,1,20,19,1940
1986,1,20,20,2130
1986,1,20,21,2250
1986,1,20,22,2350
1986,1,20,23,2340
1986,1,21,0,2250
1986,1,21,1,2110
1986,1,21,2,1950
1986,1,21,3,1770
1986,1,21,4,1630
1986,1,21,5,1550
1986,1,21,6,1570
1986,1,21,7,1750
1986,1,21,8,1930
1986,1,21,9,2160
1986,1,21,10,2370
1986,1,21,11,2500
1986,1,21,12,2550
1986,1,21,13,2450
1986,1,21,14,2270
1986,1,21,15,2040
1986,1,21,16,1800
1986,1,21,17,1640
1986,1,21,18,1530
1986,1,21,19,1590
1986,1,21,20,1750
1986,1,21,21,2000
1986,1,21,22,2270
1986,1,21,23,2450
1986,1,22,0,2580
1986,1,22,1,2570
1986,1,22,2,2340
1986,1,22,3,2050
1986,1,22,4,1800
1986,1,22,5,1550
1986,1,22,6,1390
1986,1,22,7,1350
1986,1,22,8,1540
1986,1,22,9,1830
1986,1,22,10,2100
1986,1,22,11,2380
1986,1,22,12,2580
1986,1,22,13,2680
1986,1,22,14,2540
1986,1,22,15,2250
1986,1,22,16,1940
1986,1,22,17,1650
1986,1,22,18,1360
1986,1,22,19,1260
1986,1,22,20,1350
1986,1,22,21,1590
1986,1,22,22,1924
1986,1,22,23,2270
1986,1,23,0,2580
1986,1,23,1,2770
1986,1,23,2,2690
1986,1,23,3,2470
1986,1,23,4,2050
1986,1,23,5,1650
1986,1,23,6,1340
1986,1,23,7,1200
1986,1,23,8,1270
1986,1,23,9,1550
1986,1,23,10,1970
1986,1,23,11,2400
1986,1,23,12,2770
1986,1,23,13,3000
1986,1,23,14,3050
1986,1,23,15,2750
1986,1,23,16,2330
1986,1,23,17,1880
1986,1,23,18,1450
1986,1,23,19,1160
1986,1,23,20,1100
1986,1,23,21,1240
1986,1,23,22,1660
1986,1,23,23,2140
1986,1,24,0,2580
1986,1,24,1,2940
1986,1,24,2,3040
1986,1,24,3,2870
1986,1,24,4,2450
1986,1,24,5,1936
1986,1,24,6,1460
1986,1,24,7,1150
1986,1,24,8,960
1986,1,24,9,1110
1986,1,24,10,1550
1986,1,24,11,2100
1986,1,24,12,2619
1986,1,24,13,3000
1986,1,24,14,3220
1986,1,24,15,3100
1986,1,24,16,2650
1986,1,24,17,2100
1986,1,24,18,1600
1986,1,24,19,1200
1986,1,24,20,930
1986,1,24,21,940
1986,1,24,22,1350
1986,1,24,23,1820
1986,1,25,0,2400
1986,1,25,1,2890
1986,1,25,2,3200
1986,1,25,3,3250
1986,1,25,4,2850
1986,1,25,5,2270
1986,1,25,6,1700
1986,1,25,7,1200
1986,1,25,8,860
1986,1,25,9,850
1986,1,25,10,1200
1986,1,25,11,1730
1986,1,25,12,2340
1986,1,25,13,2900
1986,1,25,14,3300
1986,1,25,15,3350
1986,1,25,16,3000
1986,1,25,17,2430
1986,1,25,18,1760
1986,1,25,19,1250
1986,1,25,20,910
1986,1,25,21,750
1986,1,25,22,1040
1986,1,25,23,1520
1986,1,26,0,2100
1986,1,26,1,2730
1986,1,26,2,3200
1986,1,26,3,3390
1986,1,26,4,3240
1986,1,26,5,2650
1986,1,26,6,1960
1986,1,26,7,1370
1986,1,26,8,900
1986,1,26,9,690
1986,1,26,10,840
1986,1,26,11,1350
1986,1,26,12,2030
1986,1,26,13,2700
1986,1,26,14,3200
1986,1,26,15,3470
1986,1,26,16,3340
1986,1,26,17,2890
1986,1,26,18,2180
1986,1,26,19,1550
1986,1,26,20,1090
1986,1,26,21,740
1986,1,26,22,730
1986,1,26,23,1140
1986,1,27,0,1760
1986,1,27,1,2440
1986,1,27,2,3050
1986,1,27,3,3450
1986,1,27,4,3460
1986,1,27,5,3050
1986,1,27,6,2350
1986,1,27,7,1730
1986,1,27,8,1160
1986,1,27,9,750
1986,1,27,10,670
1986,1,27,11,1030
1986,1,27,12,1700
1986,1,27,13,2400
1986,1,27,14,3050
1986,1,27,15,3470
1986,1,27,16,3600
1986,1,27,17,3300
1986,1,27,18,2650
1986,1,27,19,1930
1986,1,27,20,1350
1986,1,27,21,890
1986,1,27,22,720
1986,1,27,23,880
1986,1,28,0,1400
1986,1,28,1,2100
1986,1,28,2,2750
1986,1,28,3,3300
1986,1,28,4,3600
1986,1,28,5,3460
1986,1,28,6,2900
1986,1,28,7,2150
1986,1,28,8,1480
1986,1,28,9,1000
1986,1,28,10,740
1986,1,28,11,850
1986,1,28,12,1400
1986,1,28,13,2100
1986,1,28,14,2800
1986,1,28,15,3390
1986,1,28,16,3680
1986,1,28,17,3600
1986,1,28,18,3150
1986,1,28,19,2400
1986,1,28,20,1700
1986,1,28,21,1150
1986,1,28,22,750
1986,1,28,23,710
1986,1,29,0,1130
1986,1,29,1,1750
1986,1,29,2,2480
1986,1,29,3,3100
1986,1,29,4,3550
1986,1,29,5,3600
1986,1,29,6,3230
1986,1,29,7,2530
1986,1,29,8,1760
1986,1,29,9,1200
1986,1,29,10,800
1986,1,29,11,670
1986,1,29,12,1007
1986,1,29,13,1680
1986,1,29,14,2330
1986,1,29,15,2950
1986,1,29,16,3400
1986,1,29,17,3450
1986,1,29,18,3150
1986,1,29,19,2500
1986,1,29,20,1800
1986,1,29,21,1250
1986,1,29,22,800
1986,1,29,23,600
1986,1,30,0,850
1986,1,30,1,1400
1986,1,30,2,2100
1986,1,30,3,2770
1986,1,30,4,3300
1986,1,30,5,3350
1986,1,30,6,3360
1986,1,30,7,2870
1986,1,30,8,2180
1986,1,30,9,1550
1986,1,30,10,1050
1986,1,30,11,800
1986,1,30,12,940
1986,1,30,13,1400
1986,1,30,14,1900
1986,1,30,15,2550
1986,1,30,16,3090
1986,1,30,17,3450
1986,1,30,18,3340
1986,1,30,19,2930
1986,1,30,20,2250
1986,1,30,21,1650
1986,1,30,22,1200
1986,1,30,23,850
1986,1,31,0,750
1986,1,31,1,1080
1986,1,31,2,1660
1986,1,31,3,2300
1986,1,31,4,2900
1986,1,31,5,3300
1986,1,31,6,3410
1986,1,31,7,3150
1986,1,31,8,2568
1986,1,31,9,1940
1986,1,31,10,1440
1986,1,31,11,1050
1986,1,31,12,910
1986,1,31,13,1120
1986,1,31,14,1650
1986,1,31,15,2300
1986,1,31,16,2810
1986,1,31,17,3210
1986,1,31,18,3340
1986,1,31,19,3150
1986,1,31,20,2650
1986,1,31,21,2040
1986,1,31,22,1500
1986,1,31,23,1190
1986,2,1,0,940
1986,2,1,1,1020
1986,2,1,2,1420
1986,2,1,3,1940
1986,2,1,4,2540
1986,2,1,5,3000
1986,2,1,6,3200
1986,2,1,7,3100
1986,2,1,8,2750
1986,2,1,9,2200
1986,2,1,10,1680
1986,2,1,11,1350
1986,2,1,12,1140
1986,2,1,13,1100
1986,2,1,14,1340
1986,2,1,15,1790
1986,2,1,16,2250
1986,2,1,17,2610
1986,2,1,18,2920
1986,2,1,19,2950
1986,2,1,20,2660
1986,2,1,21,2200
1986,2,1,22,1650
1986,2,1,23,1330
1986,2,2,0,1100
1986,2,2,1,1050
1986,2,2,2,1250
1986,2,2,3,1590
1986,2,2,4,2010
1986,2,2,5,2430
1986,2,2,6,2790
1986,2,2,7,2950
1986,2,2,8,2830
1986,2,2,9,2564
1986,2,2,10,2228
1986,2,2,11,1900
1986,2,2,12,1500
1986,2,2,13,1400
1986,2,2,14,1480
1986,2,2,15,1700
1986,2,2,16,2080
1986,2,2,17,2430
1986,2,2,18,2600
1986,2,2,19,2750
1986,2,2,20,2680
1986,2,2,21,2400
1986,2,2,22,2070
1986,2,2,23,1760
1986,2,3,0,1450
1986,2,3,1,1350
1986,2,3,2,1280
1986,2,3,3,1450
1986,2,3,4,1800
1986,2,3,5,2150
1986,2,3,6,2440
1986,2,3,7,2690
1986,2,3,8,2750
1986,2,3,9,2600
1986,2,3,10,2330
1986,2,3,11,2100
1986,2,3,12,1880
1986,2,3,13,1680
1986,2,3,14,1550
1986,2,3,15,1540
1986,2,3,16,1650
1986,2,3,17,1900
1986,2,3,18,2080
1986,2,3,19,2410
1986,2,3,20,2550
1986,2,3,21,2550
1986,2,3,22,2350
1986,2,3,23,2130
1986,2,4,0,1900
1986,2,4,1,1710
1986,2,4,2,1560
1986,2,4,3,1500
1986,2,4,4,1570
1986,2,4,5,1740
1986,2,4,6,1970
1986,2,4,7,2200
1986,2,4,8,2440
1986,2,4,9,2570
1986,2,4,10,2620
1986,2,4,11,2580
1986,2,4,12,2400
1986,2,4,13,2250
1986,2,4,14,2040
1986,2,4,15,1860
1986,2,4,16,1700
1986,2,4,17,1650
1986,2,4,18,1700
1986,2,4,19,1965
1986,2,4,20,2225
1986,2,4,21,2450
1986,2,4,22,2500
1986,2,4,23,2530
1986,2,5,0,2450
1986,2,5,1,2340
1986,2,5,2,2130
1986,2,5,3,1880
1986,2,5,4,1800
1986,2,5,5,1480
1986,2,5,6,1500
1986,2,5,7,1630
1986,2,5,8,1900
1986,2,5,9,2200
1986,2,5,10,2480
1986,2,5,11,2720
1986,2,5,12,2779
1986,2,5,13,2700
1986,2,5,14,2400
1986,2,5,15,2100
1986,2,5,16,1819
1986,2,5,17,1580
1986,2,5,18,1430
1986,2,5,19,1450
1986,2,5,20,1680
1986,2,5,21,1980
1986,2,5,22,2340
1986,2,5,23,2580
1986,2,6,0,2750
1986,2,6,1,2750
1986,2,6,2,2540
1986,2,6,3,2170
1986,2,6,4,1800
1986,2,6,5,1490
1986,2,6,6,1260
1986,2,6,7,1180
1986,2,6,8,1350
1986,2,6,9,1700
1986,2,6,10,2150
1986,2,6,11,2540
1986,2,6,12,2870
1986,2,6,13,3040
1986,2,6,14,2930
1986,2,6,15,2560
1986,2,6,16,2090
1986,2,6,17,1650
1986,2,6,18,1300
1986,2,6,19,1100
1986,2,6,20,1170
1986,2,6,21,1263
1986,2,6,22,1510
1986,2,6,23,2030
1986,2,7,0,2611
1986,2,7,1,3070
1986,2,7,2,3080
1986,2,7,3,2800
1986,2,7,4,2340
1986,2,7,5,1800
1986,2,7,6,1360
1986,2,7,7,1050
1986,2,7,8,930
1986,2,7,9,1180
1986,2,7,10,1650
1986,2,7,11,2200
1986,2,7,12,2730
1986,2,7,13,3160
1986,2,7,14,3350
1986,2,7,15,3200
1986,2,7,16,2710
1986,2,7,17,2150
1986,2,7,18,1550
1986,2,7,19,1130
1986,2,7,20,900
1986,2,7,21,1000
1986,2,7,22,1450
1986,2,7,23,1960
1986,2,8,0,2570
1986,2,8,1,3070
1986,2,8,2,3350
1986,2,8,3,3300
1986,2,8,4,2852
1986,2,8,5,2200
1986,2,8,6,1650
1986,2,8,7,1200
1986,2,8,8,850
1986,2,8,9,800
1986,2,8,10,1170
1986,2,8,11,1780
1986,2,8,12,2450
1986,2,8,13,3030
1986,2,8,14,3450
1986,2,8,15,3570
1986,2,8,16,3250
1986,2,8,17,2650
1986,2,8,18,1910
1986,2,8,19,1350
1986,2,8,20,930
1986,2,8,21,750
1986,2,8,22,930
1986,2,8,23,1500
1986,2,9,0,2190
1986,2,9,1,2820
1986,2,9,2,3310
1986,2,9,3,3600
1986,2,9,4,3450
1986,2,9,5,2860
1986,2,9,6,2100
1986,2,9,7,1450
1986,2,9,8,950
1986,2,9,9,650
1986,2,9,10,760
1986,2,9,11,1300
1986,2,9,12,2000
1986,2,9,13,2710
1986,2,9,14,3300
1986,2,9,15,3630
1986,2,9,16,3510
1986,2,9,17,3030
1986,2,9,18,2260
1986,2,9,19,1530
1986,2,9,20,990
1986,2,9,21,550
1986,2,9,22,550
1986,2,9,23,982
1986,2,10,0,1670
1986,2,10,1,2430
1986,2,10,2,3080
1986,2,10,3,3550
1986,2,10,4,3640
1986,2,10,5,3230
1986,2,10,6,2540
1986,2,10,7,1750
1986,2,10,8,1150
1986,2,10,9,700
1986,2,10,10,540
1986,2,10,11,900
1986,2,10,12,1550
1986,2,10,13,2320
1986,2,10,14,3000
1986,2,10,15,3570
1986,2,10,16,3600
1986,2,10,17,3330
1986,2,10,18,2680
1986,2,10,19,1850
1986,2,10,20,1250
1986,2,10,21,750
1986,2,10,22,500
1986,2,10,23,720
1986,2,11,0,1300
1986,2,11,1,2040
1986,2,11,2,2750
1986,2,11,3,3340
1986,2,11,4,3650
1986,2,11,5,3500
1986,2,11,6,2990
1986,2,11,7,2180
1986,2,11,8,1450
1986,2,11,9,930
1986,2,11,10,650
1986,2,11,11,870
1986,2,11,12,1360
1986,2,11,13,2000
1986,2,11,14,2650
1986,2,11,15,3280
1986,2,11,16,3600
1986,2,11,17,3510
1986,2,11,18,3000
1986,2,11,19,2250
1986,2,11,20,1500
1986,2,11,21,950
1986,2,11,22,570
1986,2,11,23,510
1986,2,12,0,930
1986,2,12,1,1650
1986,2,12,2,2400
1986,2,12,3,3070
1986,2,12,4,3550
1986,2,12,5,3600
1986,2,12,6,3250
1986,2,12,7,2540
1986,2,12,8,1800
1986,2,12,9,1240
1986,2,12,10,840
1986,2,12,11,700
1986,2,12,12,1100
1986,2,12,13,1700
1986,2,12,14,2400
1986,2,12,15,3100
1986,2,12,16,3470
1986,2,12,17,3570
1986,2,12,18,3240
1986,2,12,19,2562
1986,2,12,20,1840
1986,2,12,21,1250
1986,2,12,22,800
1986,2,12,23,600
1986,2,13,0,770
1986,2,13,1,1390
1986,2,13,2,2100
1986,2,13,3,2740
1986,2,13,4,3270
1986,2,13,5,3500
1986,2,13,6,3400
1986,2,13,7,2721
1986,2,13,8,1950
1986,2,13,9,1400
1986,2,13,10,1000
1986,2,13,11,750
1986,2,13,12,930
1986,2,13,13,1430
1986,2,13,14,2030
1986,2,13,15,2660
1986,2,13,16,3170
1986,2,13,17,3350
1986,2,13,18,3240
1986,2,13,19,2700
1986,2,13,20,2000
1986,2,13,21,1450
1986,2,13,22,1000
1986,2,13,23,750
1986,2,14,0,800
1986,2,14,1,1250
1986,2,14,2,1800
1986,2,14,3,2400
1986,2,14,4,2950
1986,2,14,5,3280
1986,2,14,6,3250
1986,2,14,7,2820
1986,2,14,8,2200
1986,2,14,9,1600
1986,2,14,10,1250
1986,2,14,11,980
1986,2,14,12,970
1986,2,14,13,1350
1986,2,14,14,1840
1986,2,14,15,2400
1986,2,14,16,2820
1986,2,14,17,3150
1986,2,14,18,3150
1986,2,14,19,2800
1986,2,14,20,2210
1986,2,14,21,1700
1986,2,14,22,1270
1986,2,14,23,1030
1986,2,15,0,930
1986,2,15,1,1230
1986,2,15,2,1650
1986,2,15,3,2200
1986,2,15,4,2700
1986,2,15,5,3044
1986,2,15,6,3140
1986,2,15,7,2920
1986,2,15,8,2450
1986,2,15,9,1950
1986,2,15,10,1500
1986,2,15,11,1290
1986,2,15,12,1210
1986,2,15,13,1390
1986,2,15,14,1750
1986,2,15,15,2250
1986,2,15,16,2650
1986,2,15,17,2950
1986,2,15,18,3040
1986,2,15,19,2870
1986,2,15,20,2500
1986,2,15,21,2000
1986,2,15,22,1608
1986,2,15,23,1321
1986,2,16,0,1210
1986,2,16,1,1254
1986,2,16,2,1525
1986,2,16,3,1910
1986,2,16,4,2230
1986,2,16,5,2460
1986,2,16,6,2600
1986,2,16,7,2560
1986,2,16,8,2360
1986,2,16,9,2190
1986,2,16,10,1950
1986,2,16,11,1750
1986,2,16,12,1700
1986,2,16,13,1750
1986,2,16,14,1900
1986,2,16,15,2060
1986,2,16,16,2250
1986,2,16,17,2400
1986,2,16,18,2500
1986,2,16,19,2450
1986,2,16,20,2360
1986,2,16,21,2180
1986,2,16,22,2020
1986,2,16,23,1850
1986,2,17,0,1800
1986,2,17,1,1770
1986,2,17,2,1830
1986,2,17,3,1950
1986,2,17,4,2080
1986,2,17,5,2150
1986,2,17,6,2220
1986,2,17,7,2250
1986,2,17,8,2240
1986,2,17,9,2190
1986,2,17,10,2110
1986,2,17,11,-32767
1986,2,17,12,-32767
1986,2,17,13,-32767
1986,2,17,14,-32767
1986,2,17,15,-32767
1986,2,17,16,-32767
1986,2,17,17,-32767
1986,2,17,18,-32767
1986,2,17,19,-32767
1986,2,17,20,-32767
1986,2,17,21,-32767
1986,2,17,22,-32767
1986,2,17,23,-32767
1986,2,18,0,-32767
1986,2,18,1,-32767
1986,2,18,2,-32767
1986,2,18,3,-32767
1986,2,18,4,-32767
1986,2,18,5,-32767
1986,2,18,6,-32767
1986,2,18,7,-32767
1986,2,18,8,-32767
1986,2,18,9,-32767
1986,2,18,10,-32767
1986,2,18,11,-32767
1986,2,18,12,1440
1986,2,18,13,1500
1986,2,18,14,1750
1986,2,18,15,2050
1986,2,18,16,2400
1986,2,18,17,2660
1986,2,18,18,2800
1986,2,18,19,2700
