900INHAMBAN      LAT=23 55. S  LONG=035 30. E
900INHAMBAN2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 23  9999 9999 9999 9999 9999 9999
900INHAMBAN2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5283
900INHAMBAN2011 43  5257 5246 9999 9999 5261 5292 5334 5333
900INHAMBAN2011 51  5350 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 63  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 71  9999 5454 5362 5273 5247 5235 5299 5271 5226 5233 5241
900INHAMBAN2011 72  5248 5255 5253 5292 5345 5374 5374 5347 5324 5273 5192
900INHAMBAN2011 73  5138 5185 5219 5184 5176 5215 9999 9999 9999
900INHAMBAN2011 81  9999 9999 5224 5225 5230 5211 5203 5229 5249 5287 5311
900INHAMBAN2011 82  5344 5382 5351 5326 5330 5385 5403 5323 5254 5211 5171
900INHAMBAN2011 83  5153 5150 5145 5200 5193 5233 5270 5345 5395
900INHAMBAN2011 91  5354 5330 5256 5218 5179 5182 5187 5229 5279 5268 5279
900INHAMBAN2011 92  5327 5361 5336 5327 5274 5252 5308 5291 5274 5241 5199
900INHAMBAN2011 93  5227 5223 5244 5321 5418 5443 5430 5351
900INHAMBAN2011101  9999 5240 5263 5287 5223 5211 5258 5290 5270 5250 5308
900INHAMBAN2011102  5338 5317 5302 5311 5268 5280 5312 5277 5191 5177 5243
900INHAMBAN2011103  5292 5348 5449 9999 9999 5384 5354 5338 5311
900INHAMBAN2011111  5256 5228 5271 5332 5316 5318 5298 5283 5322 5331 5312
900INHAMBAN2011112  5326 5372 5390 5334 5332 5351 5331 5307 5342 5338 5266
900INHAMBAN2011113  9999 9999 5318 5393 5406 5341 5317 5355
900INHAMBAN2011121  5397 5373 5327 5313 5294 5313 5349 5325 5304 5314 5339
900INHAMBAN2011122  5358 5364 5334 9999 5388 5320 5264 5281 5291 5326 5322
900INHAMBAN2011123  5323 5285 5200 9999 5246 5278 5283 5309 5284
900INHAMBAN2012 11  5356 5359 5272 5215 5214 5253 5259 5329 5384 5321 5270
900INHAMBAN2012 12  5325 5332 5270 9999 9999 9999 5236 5310 5397 5404 5443
900INHAMBAN2012 13  5424 5372 5387 5485 5525 5513 5450 5378 5310
900INHAMBAN2012 21  5208 5193 5244 5216 5236 5298 5370 5425 5477 5534 5464
900INHAMBAN2012 22  5359 5343 5344 9999 9999 9999 5331 5342 5358 5383 5444
900INHAMBAN2012 23  5437 5396 5404 5373 5377 5413 5439
900INHAMBAN2012 31  5413 9999 9999 5540 5491 5482 5539 5511 5519 5517 5474
900INHAMBAN2012 32  5482 5447 5374 5289 5323 5388 5302 5286 5308 5322 5334
900INHAMBAN2012 33  5309 5322 5319 5269 5321 5327 5272 5291 5345
900INHAMBAN2012 41  5261 5248 5310 5363 5386 5403 5404 5401 5377 5337 5321
900INHAMBAN2012 42  5294 9999 9999 9999 9999 9999 9999 9999 9999 9999 5405
900INHAMBAN2012 43  5367 5291 5226 5194 5226 5213 5202 5238
900INHAMBAN2012 51  5248 5256 5269 5313 5282 5259 5234 5221 9999 5203 5176
900INHAMBAN2012 52  5188 5183 5175 5151 5131 5144 5188 5191 5195 5179 5166
900INHAMBAN2012 53  5189 5196 5180 5168 9999 5111 5126 5095 5080
900INHAMBAN2012 61  5100 5121 5240 5250 5221 5261 5305 5351 5248 5207 5240
900INHAMBAN2012 62  5200 5202 5238 5215 5217 5228 5176 5104 5115 5150 5243
900INHAMBAN2012 63  5253 5286 5270 5187 5099 5129 5197 5194
900INHAMBAN2012 71  5243 5259 5265 5327 5341 5351 5320 5304 5325 5316 5275
900INHAMBAN2012 72  5259 5228 5247 5275 5290 5315 5393 5454 5439 5419 5329
900INHAMBAN2012 73  5312 5338 5155 5090 9999 5190 5258 5283 5291
900INHAMBAN2012 81  5337 5329 5333 5325 5316 5353 5287 5182 5185 5193 9999
900INHAMBAN2012 82  5229 5238 5266 5244 5229 5262 5183 9999 5226 5206 5222
900INHAMBAN2012 83  9999 9999 5150 5165 5146 5105 5165 5221 5273
900INHAMBAN2012 91  5284 5232 5277 5261 5236 5214 5188 5200 5259 5253 5180
900INHAMBAN2012 92  5163 5192 5199 5277 5313 5316 5383 5389 5317 5283 5240
900INHAMBAN2012 93  5210 5232 5203 5218 5306 5333 5289 5285
900INHAMBAN2012101  9999 5273 5314 5335 5320 5362 5400 5271 5249 5233 5237
900INHAMBAN2012102  9999 5279 5250 9999 5321 5147 5184 5292 5234 5221 5208
900INHAMBAN2012103  5132 5195 9999 9999 9999 9999 5303 5291 5275
900INHAMBAN2012111  5299 5287 5289 5329 5278 5293 5261 5202 5219 5227 5209
900INHAMBAN2012112  5269 5312 5331 5322 5268 5328 5307 5292 5303 5302 5316
900INHAMBAN2012113  9999 5420 5312 5274 9999 5297 5327 5302
900INHAMBAN2012121  5232 9999 5232 5265 9999 9999 5211 5255 5282 9999 5301
900INHAMBAN2012122  5288 5317 5361 9999 9999 5382 5326 5255 9999 9999 9999
900INHAMBAN2012123  9999 5175 5181 5210 5205 5210 5225 5249 5229
900INHAMBAN2013 11  5232 5292 9999 9999 9999 9999 9999 9999 5380 5398 5450
900INHAMBAN2013 12  5483 5491 5531 5508 5438 5413 5409 5395 5375 5419 5437
900INHAMBAN2013 13  5381 5373 5333 5309 5361 5359 5375 5409 5429
900INHAMBAN2013 21  5411 5469 5391 5373 5343 5398 5265 5286 5313 5346 5406
900INHAMBAN2013 22  5409 5419 5377 5373 5324 5373 5483 5435 5442 5510 5447
900INHAMBAN2013 23  5431 5432 5407 5367 5340 5339
900INHAMBAN2013 31  5296 9999 5276 9999 5306 5349 5394 5405 5343 5291 9999
900INHAMBAN2013 32  9999 5416 5328 5320 5361 5315 9999 5412 5377 5328 5318
900INHAMBAN2013 33  5337 5308 5294 5362 5400 5398 5372 5373 5326
900INHAMBAN2013 41  5266 5272 5267 5293 5327 5381 5452 5440 5409 5366 5360
900INHAMBAN2013 42  5345 5290 5288 5309 5335 5333 5295 5258 5259 5266 5321
900INHAMBAN2013 43  5404 5410 5382 5390 5370 5309 5282 5237
900INHAMBAN2013 51  5235 5251 5253 5247 5236 5337 5316 5367 5456 5429 5357
900INHAMBAN2013 52  5263 5255 5276 5281 5278 5272 5268 5275 5314 5328 5311
900INHAMBAN2013 53  5318 5298 5301 5332 5357 5339 5344 5340 5299
900INHAMBAN2013 61  5313 5316 5321 5321 5286 5235 5291 5409 5429 5411 5414
900INHAMBAN2013 62  5379 5349 5298 5226 5189 5180 5204 5263 5300 5334 5345
900INHAMBAN2013 63  5341 5334 5308 5310 5304 5236 5170 5200
900INHAMBAN2013 71  5252 5260 5264 5258 5260 5233 5214 5207 5225 5234 5255
900INHAMBAN2013 72  5238 5224 5215 5224 5182 5156 5139 5160 5164 5146 5233
900INHAMBAN2013 73  5278 5240 5225 5266 5287 5241 5176 5168 5098
900INHAMBAN2013 81  5128 5151 5141 5173 5220 5218 5217 5212 5229 5262 5286
900INHAMBAN2013 82  5340 5368 5395 5368 5322 5346 5321 5288 5318 5367 5378
900INHAMBAN2013 83  5377 5311 5214 5190 5161 5092 5155 5228 5175
900INHAMBAN2013 91  5176 5197 5225 5240 5283 5314 5311 5363 5366 5317 5274
900INHAMBAN2013 92  5214 5251 5254 5289 5249 5276 5329 5397 9999 9999 5268
900INHAMBAN2013 93  5380 5397 5343 5325 5384 5294 5181 5164
900INHAMBAN2013101  5168 5227 5262 5316 5333 5330 5268 5233 5230 5207 5219
900INHAMBAN2013102  5209 5188 5203 5198 5261 5276 5332 5354 5345 5380 5312
900INHAMBAN2013103  5202 5123 5135 5133 5106 5122 5158 5195 5242
900INHAMBAN2013111  5254 5262 5233 5211 5286 5311 5279 5244 5217 5143 5130
900INHAMBAN2013112  5189 5256 5258 5248 5255 5309 5257 5226 5271 5241 5228
900INHAMBAN2013113  5237 5207 5265 5272 5177 5141 5181 5230
900INHAMBAN2013121  5256 5262 5273 5310 5303 5236 5270 5355 5378 5387 5397
900INHAMBAN2013122  5349 5343 5372 5383 5322 5300 5357 5373 5407 5419 5411
900INHAMBAN2013123  5413 5414 5400 5357 5365 5457 5443 5417 5447
900INHAMBAN2014 11  5517 5532 5497 5474 5497 5533 5506 5475 5416 5362 5325
900INHAMBAN2014 12  5373 5388 5362 5424 5405 5408 5449 5433 5404 5453 5450
900INHAMBAN2014 13  5450 5412 5399 5377 5381 5399 5451 5408 5370
900INHAMBAN2014 21  5385 9999 5448 5462 5456 5418 5449 5413 5366 5351 5345
900INHAMBAN2014 22  5364 5379 5373 5362 5370 5366 5298 5228 5271 5243 5181
900INHAMBAN2014 23  5133 5171 5243 5247 5315 5376
900INHAMBAN2014 31  5372 5378 5362 5314 5293 5355 5258 5186 5294 5326 5398
900INHAMBAN2014 32  5402 5363 5374 5377 5392 5421 5394 5407 5392 5326 5323
900INHAMBAN2014 33  5376 5362 5376 5427 5381 5381 5416 5453 5446
900INHAMBAN2014 41  5477 5463 5401 5338 5303 5298 5325 5351 5361 5356 5301
900INHAMBAN2014 42  5252 5236 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2014 43  9999 5315 5278 5301 9999 5351 5370 5338
900INHAMBAN2014 51  5281 5287 9999 9999 5252 5248 5314 5332 5347 5362 5367
900INHAMBAN2014 52  5376 5359 5343 5358 5435 5410 5365 5344 5335 5300 5271
900INHAMBAN2014 53  5207 5207 5279 5343 5329 5283 5244 5245 5287
900INHAMBAN2014 61  5270 5256 5291 5313 5266 5237 5260 5212 5242 5254 5256
900INHAMBAN2014 62  5256 5274 5323 5305 5241 5235 5216 5206 5159 5067 5119
900INHAMBAN2014 63  5202 5203 5190 5164 5157 5186 9999 9999
900INHAMBAN2014 71  9999 9999 5226 5252 5267 5284 5277 5259 5295 5324 5362
900INHAMBAN2014 72  5387 5387 5347 5312 5284 5251 5280 5264 5254 5285 5261
900INHAMBAN2014 73  5260 5216 5346 5388 5266 5201 5162 5166 5170
